online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,No,3.8,204,Sahakara Nagar,Delivery,"North Indian, Biryani, Fast Food",500,Delivery,New BEL Road
Yes,No,3.7,418,New BEL Road,Quick Bites,"Street Food, Fast Food",400,Delivery,New BEL Road
Yes,No,3.7,15,Jalahalli,Quick Bites,"South Indian, North Indian, Chinese, Street Food",250,Delivery,New BEL Road
Yes,No,3.1,22,Sanjay Nagar,Quick Bites,"North Indian, Street Food",250,Delivery,New BEL Road
Yes,No,3.8,198,New BEL Road,Casual Dining,"Chinese, Thai",850,Delivery,New BEL Road
Yes,No,3.2,712,New BEL Road,"Takeaway, Delivery","Biryani, Kebab, Continental",500,Delivery,New BEL Road
Yes,No,2.9,123,Sahakara Nagar,Casual Dining,"Chinese, Thai, Momos",800,Delivery,New BEL Road
Yes,No,3.1,52,Yeshwantpur,Quick Bites,North Indian,400,Delivery,New BEL Road
Yes,No,4.1,674,New BEL Road,Quick Bites,"Street Food, North Indian",250,Delivery,New BEL Road
Yes,No,3.4,90,Yeshwantpur,Quick Bites,"North Indian, Chinese",300,Delivery,New BEL Road
Yes,No,3.9,163,Sanjay Nagar,Quick Bites,"Chinese, Thai, Momos",300,Delivery,New BEL Road
Yes,No,3.7,67,Jalahalli,Quick Bites,"South Indian, Chinese, North Indian",350,Delivery,New BEL Road
Yes,No,2.9,6,Yeshwantpur,Quick Bites,"North Indian, South Indian, Arabian, Mughlai, Chinese, Biryani",250,Delivery,New BEL Road
Yes,No,3.5,8,Jalahalli,Casual Dining,Seafood,400,Delivery,New BEL Road
Yes,No,3.5,79,Yeshwantpur,Quick Bites,"South Indian, Biryani, North Indian, Chinese",450,Delivery,New BEL Road
Yes,No,3.9,345,New BEL Road,Casual Dining,"North Indian, Chinese",500,Delivery,New BEL Road
Yes,No,4.0,449,Sanjay Nagar,"Takeaway, Delivery","Fast Food, Pizza",400,Delivery,New BEL Road
Yes,No,3.8,179,New BEL Road,Quick Bites,Arabian,300,Delivery,New BEL Road
Yes,No,4.0,336,New BEL Road,Casual Dining,"North Indian, Chinese, Seafood, Biryani",500,Delivery,New BEL Road
Yes,No,3.8,76,Sahakara Nagar,"Beverage Shop, Quick Bites","Beverages, Juices, Ice Cream, Fast Food",100,Delivery,New BEL Road
Yes,No,3.8,464,New BEL Road,Casual Dining,"Kerala, Biryani, South Indian, North Indian, Chinese, Seafood, Juices",600,Delivery,New BEL Road
Yes,No,3.4,223,Yeshwantpur,Quick Bites,"South Indian, North Indian",400,Delivery,New BEL Road
Yes,No,3.5,28,Sanjay Nagar,Mess,"Chinese, Bengali",300,Delivery,New BEL Road
Yes,No,2.8,33,New BEL Road,Delivery,"Biryani, North Indian, Chinese",700,Delivery,New BEL Road
Yes,No,3.5,15,New BEL Road,"Quick Bites, Beverage Shop","Fast Food, Chinese, Beverages",300,Delivery,New BEL Road
Yes,No,2.9,49,Yeshwantpur,Quick Bites,"Chinese, North Indian, South Indian",200,Delivery,New BEL Road
Yes,No,3.2,38,Yeshwantpur,Quick Bites,"North Indian, Chinese, Biryani",350,Delivery,New BEL Road
Yes,No,4.1,638,New BEL Road,Cafe,"Cafe, American, Asian, European, Steak, Salad, Desserts",700,Delivery,New BEL Road
Yes,No,3.7,46,New BEL Road,Quick Bites,"Tibetan, Momos",400,Delivery,New BEL Road
Yes,No,3.6,436,New BEL Road,Casual Dining,"Pizza, Fast Food",750,Delivery,New BEL Road
Yes,No,3.9,581,New BEL Road,Quick Bites,"Burger, Fast Food",400,Delivery,New BEL Road
Yes,No,3.1,151,Sahakara Nagar,Quick Bites,"North Indian, Chinese",450,Delivery,New BEL Road
Yes,No,3.0,30,New BEL Road,Delivery,"Fast Food, Biryani, Seafood, South Indian",400,Delivery,New BEL Road
Yes,No,4.0,380,New BEL Road,Casual Dining,"Continental, American",750,Delivery,New BEL Road
Yes,No,3.7,25,Jalahalli,Quick Bites,"Chinese, Tibetan",300,Delivery,New BEL Road
Yes,No,3.9,173,Yeshwantpur,Casual Dining,"Kerala, South Indian, North Indian, Chinese",450,Delivery,New BEL Road
Yes,No,3.7,15,Sahakara Nagar,Dessert Parlor,"Desserts, Beverages",350,Delivery,New BEL Road
Yes,No,4.1,250,New BEL Road,Dessert Parlor,"Desserts, Ice Cream, Beverages",500,Delivery,New BEL Road
Yes,No,3.9,31,New BEL Road,Quick Bites,"South Indian, North Indian, Mughlai, Chinese, Street Food, Beverages",300,Delivery,New BEL Road
Yes,No,4.0,50,New BEL Road,Quick Bites,"North Indian, Chinese, Mughlai, Hyderabadi",400,Delivery,New BEL Road
Yes,No,3.2,192,New BEL Road,Quick Bites,"Chinese, North Indian",400,Delivery,New BEL Road
Yes,No,3.9,76,Sahakara Nagar,Delivery,"Mexican, Italian",600,Delivery,New BEL Road
Yes,Yes,4.3,3077,Sahakara Nagar,"Microbrewery, Casual Dining","Asian, Continental, European, North Indian, Mediterranean",1700,Delivery,New BEL Road
Yes,No,4.0,120,Sahakara Nagar,Delivery,Pizza,800,Delivery,New BEL Road
Yes,No,3.7,25,Yeshwantpur,Quick Bites,"Fast Food, Beverages",250,Delivery,New BEL Road
Yes,No,4.0,21,New BEL Road,Delivery,"North Indian, Mughlai, Chinese",600,Delivery,New BEL Road
Yes,No,4.0,154,Sahakara Nagar,Takeaway,"Fast Food, Rolls, Kebab",200,Delivery,New BEL Road
Yes,No,4.0,124,New BEL Road,Quick Bites,"Bengali, North Indian",300,Delivery,New BEL Road
No,No,3.9,133,New BEL Road,"Bakery, Dessert Parlor","Bakery, Desserts",500,Delivery,New BEL Road
Yes,Yes,3.8,258,Sahakara Nagar,Casual Dining,"Andhra, Biryani, North Indian, Chinese",600,Delivery,New BEL Road
Yes,No,3.9,111,New BEL Road,Quick Bites,"South Indian, Chinese, North Indian",300,Delivery,New BEL Road
Yes,No,4.1,1107,New BEL Road,Casual Dining,"Italian, Pizza",700,Delivery,New BEL Road
Yes,No,3.8,20,Sanjay Nagar,Delivery,"Bakery, Desserts",500,Delivery,New BEL Road
Yes,No,4.1,322,New BEL Road,Dessert Parlor,"Desserts, Ice Cream, Beverages, Sandwich",400,Delivery,New BEL Road
Yes,No,4.0,536,New BEL Road,Casual Dining,"Chinese, Momos, Thai, Vietnamese",650,Delivery,New BEL Road
Yes,No,4.0,233,New BEL Road,Quick Bites,"Fast Food, Continental, Chinese",500,Delivery,New BEL Road
Yes,No,3.1,40,New BEL Road,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Delivery,New BEL Road
Yes,No,3.6,4,New BEL Road,Delivery,"American, Continental",200,Delivery,New BEL Road
Yes,No,4.0,239,New BEL Road,Cafe,"Cafe, Healthy Food, South Indian",500,Delivery,New BEL Road
Yes,No,3.4,16,Jalahalli,Quick Bites,Pizza,300,Delivery,New BEL Road
Yes,No,2.7,94,New BEL Road,Quick Bites,"Street Food, North Indian",300,Delivery,New BEL Road
Yes,Yes,4.5,2932,New BEL Road,"Pub, Cafe","North Indian, Continental, Cafe",1200,Delivery,New BEL Road
Yes,No,3.7,59,New BEL Road,Quick Bites,"Chinese, North Indian, Mangalorean",300,Delivery,New BEL Road
Yes,No,4.2,421,New BEL Road,Casual Dining,"Chinese, Asian",700,Delivery,New BEL Road
Yes,No,3.7,24,Yeshwantpur,Quick Bites,"Andhra, Kerala, South Indian",400,Delivery,New BEL Road
Yes,No,3.2,24,Yeshwantpur,Quick Bites,Biryani,200,Delivery,New BEL Road
Yes,No,4.0,108,New BEL Road,"Beverage Shop, Quick Bites","Fast Food, Beverages",250,Delivery,New BEL Road
Yes,Yes,3.8,46,New BEL Road,Casual Dining,"Continental, Italian",1100,Delivery,New BEL Road
Yes,No,3.2,158,Sahakara Nagar,Casual Dining,"South Indian, North Indian, Chinese",400,Delivery,New BEL Road
Yes,No,3.5,27,Sanjay Nagar,Quick Bites,South Indian,200,Delivery,New BEL Road
Yes,No,3.0,53,Sahakara Nagar,Quick Bites,"Fast Food, Burger",300,Delivery,New BEL Road
Yes,No,3.5,140,New BEL Road,Quick Bites,North Indian,300,Delivery,New BEL Road
Yes,No,3.9,267,New BEL Road,Quick Bites,South Indian,200,Delivery,New BEL Road
Yes,No,3.6,13,Sahakara Nagar,Quick Bites,South Indian,400,Delivery,New BEL Road
Yes,No,2.9,7,New BEL Road,Quick Bites,South Indian,200,Delivery,New BEL Road
Yes,No,3.6,12,Hebbal,Casual Dining,"North Indian, Chinese",700,Delivery,New BEL Road
Yes,No,3.2,58,New BEL Road,Cafe,"Cafe, Fast Food",900,Delivery,New BEL Road
Yes,No,3.4,43,New BEL Road,Quick Bites,"Fast Food, Beverages",350,Delivery,New BEL Road
Yes,No,3.4,19,Yeshwantpur,Quick Bites,"Burger, Fast Food",300,Delivery,New BEL Road
No,No,3.5,11,Yeshwantpur,Quick Bites,"Biryani, Kerala",150,Delivery,New BEL Road
Yes,No,3.1,37,Jalahalli,Casual Dining,"North Indian, Chinese",450,Delivery,New BEL Road
Yes,No,3.1,44,New BEL Road,Quick Bites,North Indian,150,Delivery,New BEL Road
Yes,No,3.1,112,Yeshwantpur,Quick Bites,"South Indian, Biryani",400,Delivery,New BEL Road
Yes,No,3.8,67,Yeshwantpur,Dessert Parlor,"Ice Cream, Desserts",450,Delivery,New BEL Road
Yes,No,3.2,70,New BEL Road,Dessert Parlor,Ice Cream,250,Delivery,New BEL Road
Yes,No,3.9,162,Sahakara Nagar,Casual Dining,"North Indian, Chinese",700,Delivery,New BEL Road
Yes,No,4.1,184,New BEL Road,"Beverage Shop, Quick Bites","Beverages, Fast Food",500,Delivery,New BEL Road
Yes,No,3.6,24,Yeshwantpur,Bakery,Bakery,300,Delivery,New BEL Road
Yes,No,3.7,38,New BEL Road,Quick Bites,Street Food,200,Delivery,New BEL Road
Yes,No,3.6,22,New BEL Road,Quick Bites,Burger,250,Delivery,New BEL Road
Yes,No,3.8,39,Yeshwantpur,Quick Bites,"American, Sandwich",600,Delivery,New BEL Road
Yes,No,3.3,19,New BEL Road,Casual Dining,"North Indian, Biryani, Arabian",600,Delivery,New BEL Road
Yes,No,3.4,43,Sahakara Nagar,Quick Bites,South Indian,300,Delivery,New BEL Road
Yes,No,3.7,69,New BEL Road,Casual Dining,"North Indian, Fast Food",650,Delivery,New BEL Road
Yes,No,4.0,702,New BEL Road,Casual Dining,"Italian, American, Asian, Continental, Mexican, Momos",700,Delivery,New BEL Road
Yes,No,3.5,15,New BEL Road,Quick Bites,"North Indian, Chinese",550,Delivery,New BEL Road
Yes,Yes,4.0,608,New BEL Road,Cafe,"Cafe, Mexican, Italian, Pizza",800,Delivery,New BEL Road
Yes,No,4.0,106,Yeshwantpur,Quick Bites,Fast Food,150,Delivery,New BEL Road
Yes,No,4.0,159,Sahakara Nagar,"Sweet Shop, Quick Bites","Mithai, Street Food",400,Delivery,New BEL Road
Yes,No,3.8,30,Sahakara Nagar,Quick Bites,"Seafood, Chinese, South Indian",400,Delivery,New BEL Road
Yes,No,3.9,92,Sahakara Nagar,Dessert Parlor,"Ice Cream, Desserts",500,Delivery,New BEL Road
Yes,Yes,4.2,680,New BEL Road,Casual Dining,"Continental, Italian",800,Delivery,New BEL Road
Yes,Yes,3.9,116,New BEL Road,Casual Dining,"North Indian, Chinese",700,Delivery,New BEL Road
Yes,No,3.9,81,New BEL Road,Dessert Parlor,Desserts,300,Delivery,New BEL Road
Yes,No,2.9,140,New BEL Road,Casual Dining,"Hyderabadi, North Indian, Chinese, Biryani",650,Delivery,New BEL Road
Yes,No,3.8,56,New BEL Road,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,New BEL Road
Yes,No,4.0,105,New BEL Road,Quick Bites,South Indian,300,Delivery,New BEL Road
Yes,No,3.3,210,Yeshwantpur,Quick Bites,"Kerala, Biryani, North Indian, Chettinad",450,Delivery,New BEL Road
Yes,No,3.0,50,New BEL Road,Casual Dining,"South Indian, North Indian, Chinese, Street Food, Fast Food",400,Delivery,New BEL Road
Yes,No,3.6,119,New BEL Road,Casual Dining,"North Indian, Chinese, South Indian",400,Delivery,New BEL Road
Yes,No,3.7,59,New BEL Road,Quick Bites,"Kerala, North Indian, Chinese",500,Delivery,New BEL Road
Yes,No,4.0,255,New BEL Road,Dessert Parlor,"Desserts, Ice Cream",500,Delivery,New BEL Road
Yes,No,3.1,75,New BEL Road,Quick Bites,"Pizza, Italian",600,Delivery,New BEL Road
Yes,No,3.7,34,Yeshwantpur,Casual Dining,"North Indian, Chinese",700,Delivery,New BEL Road
Yes,No,4.2,100,Yeshwantpur,Casual Dining,"North Indian, Chinese, Continental",1000,Delivery,New BEL Road
Yes,No,3.7,118,Yeshwantpur,Quick Bites,"North Indian, Chinese, Seafood",400,Delivery,New BEL Road
No,No,4.7,3912,New BEL Road,"Cafe, Casual Dining","Cafe, American, Burger, Steak",900,Delivery,New BEL Road
Yes,No,3.4,9,New BEL Road,Quick Bites,"Andhra, Biryani, North Indian, Chinese",250,Delivery,New BEL Road
Yes,No,3.3,9,New BEL Road,Cafe,"Cafe, Beverages",600,Delivery,New BEL Road
Yes,No,3.6,9,New BEL Road,Quick Bites,"North Indian, Street Food, Fast Food",300,Delivery,New BEL Road
Yes,Yes,3.5,137,Sahakara Nagar,"Casual Dining, Bar","North Indian, Continental, Chinese, Seafood",1250,Delivery,New BEL Road
Yes,No,3.6,89,New BEL Road,Casual Dining,"North Indian, Mughlai, Biryani, Rolls",650,Delivery,New BEL Road
Yes,No,3.9,281,New BEL Road,Quick Bites,"Burger, Fast Food",500,Delivery,New BEL Road
Yes,No,3.7,61,Yeshwantpur,Quick Bites,"North Indian, Chinese",400,Delivery,New BEL Road
Yes,No,3.8,162,New BEL Road,Quick Bites,"Rolls, Mughlai",300,Delivery,New BEL Road
Yes,No,3.9,149,Sanjay Nagar,"Bar, Casual Dining","Seafood, North Indian, Chinese",600,Delivery,New BEL Road
Yes,No,2.8,114,New BEL Road,Cafe,Cafe,600,Delivery,New BEL Road
Yes,No,3.4,14,Sahakara Nagar,Quick Bites,Rolls,150,Delivery,New BEL Road
Yes,No,4.2,58,New BEL Road,Quick Bites,"Desserts, Ice Cream",250,Delivery,New BEL Road
Yes,No,3.8,79,Hebbal,Quick Bites,"Fast Food, Rolls",200,Delivery,New BEL Road
Yes,No,3.7,16,New BEL Road,Quick Bites,"North Indian, Fast Food, Chinese, Beverages",300,Delivery,New BEL Road
Yes,Yes,4.1,554,New BEL Road,Cafe,"Cafe, Continental",800,Delivery,New BEL Road
Yes,No,3.6,34,New BEL Road,Dessert Parlor,"Ice Cream, Desserts",250,Delivery,New BEL Road
Yes,Yes,4.0,868,New BEL Road,"Casual Dining, Cafe","Continental, European, Mediterranean, Cafe, Steak",1000,Delivery,New BEL Road
Yes,No,3.4,9,Sahakara Nagar,"Takeaway, Delivery","Fast Food, Beverages, Desserts",300,Delivery,New BEL Road
Yes,No,3.0,46,New BEL Road,Quick Bites,"North Indian, Chinese",300,Delivery,New BEL Road
Yes,No,2.9,67,Yeshwantpur,Casual Dining,"South Indian, North Indian, Chinese",600,Delivery,New BEL Road
Yes,No,3.7,55,New BEL Road,Cafe,"Cafe, Beverages, Healthy Food",400,Delivery,New BEL Road
Yes,No,3.3,4,Sahakara Nagar,"Takeaway, Delivery",Andhra,350,Delivery,New BEL Road
Yes,No,3.7,114,New BEL Road,Quick Bites,Fast Food,400,Delivery,New BEL Road
Yes,Yes,3.9,123,New BEL Road,Pub,"Continental, Burger, Italian, Pizza, North Indian, Salad",1100,Delivery,New BEL Road
Yes,No,4.1,670,New BEL Road,Cafe,"Cafe, Italian, Continental, Beverages",800,Delivery,New BEL Road
Yes,No,3.7,19,New BEL Road,Quick Bites,"North Indian, Biryani, Charcoal Chicken",200,Delivery,New BEL Road
Yes,No,3.5,6,Sahakara Nagar,Beverage Shop,Beverages,150,Delivery,New BEL Road
Yes,No,3.8,43,Sahakara Nagar,Cafe,"Cafe, European, Continental",600,Delivery,New BEL Road
No,No,4.2,1282,New BEL Road,Casual Dining,"Andhra, Biryani, North Indian, Chinese",800,Delivery,New BEL Road
Yes,No,3.3,7,New BEL Road,Quick Bites,"South Indian, North Indian, Chinese",200,Delivery,New BEL Road
Yes,No,3.9,257,New BEL Road,Quick Bites,"Pizza, Fast Food",400,Delivery,New BEL Road
Yes,No,3.5,11,Yeshwantpur,"Bakery, Cafe","Bakery, Cafe, Desserts",400,Delivery,New BEL Road
Yes,Yes,3.5,45,New BEL Road,Casual Dining,"North Indian, BBQ",1200,Delivery,New BEL Road
Yes,No,3.9,48,New BEL Road,Cafe,"Cafe, North Indian, Chinese, Fast Food",600,Delivery,New BEL Road
Yes,No,3.9,92,Sahakara Nagar,Quick Bites,"South Indian, Biryani",300,Delivery,New BEL Road
Yes,No,3.7,18,New BEL Road,Cafe,"Cafe, Continental, American",400,Delivery,New BEL Road
Yes,No,3.8,44,Sahakara Nagar,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery,New BEL Road
Yes,No,3.5,12,New BEL Road,Quick Bites,"North Indian, Arabian, Fast Food, Chinese",400,Delivery,New BEL Road
Yes,No,3.6,133,New BEL Road,Casual Dining,"Biryani, North Indian, Chinese",700,Delivery,New BEL Road
Yes,No,3.7,126,New BEL Road,Cafe,"Cafe, Italian, American",700,Delivery,New BEL Road
Yes,No,3.6,91,Sahakara Nagar,Quick Bites,"Street Food, Chinese",300,Delivery,New BEL Road
Yes,No,2.8,36,Yeshwantpur,Casual Dining,"North Indian, Chinese",550,Delivery,New BEL Road
Yes,No,3.9,431,New BEL Road,Casual Dining,"Continental, Italian, Chinese",700,Delivery,New BEL Road
Yes,No,3.6,34,Sahakara Nagar,Takeaway,"Mithai, Street Food",100,Delivery,New BEL Road
Yes,No,3.4,8,Yeshwantpur,Quick Bites,Fast Food,200,Delivery,New BEL Road
Yes,No,3.1,7,New BEL Road,Quick Bites,"Chinese, South Indian, North Indian",300,Delivery,New BEL Road
No,Yes,3.9,510,New BEL Road,Casual Dining,North Indian,700,Delivery,New BEL Road
No,Yes,4.0,820,New BEL Road,Casual Dining,"Chinese, Thai, Momos",1100,Delivery,New BEL Road
No,No,3.9,263,New BEL Road,Quick Bites,"Tibetan, Asian, Thai, Chinese, Momos",400,Delivery,New BEL Road
Yes,No,3.7,212,New BEL Road,Casual Dining,"North Indian, South Indian",900,Delivery,New BEL Road
Yes,No,3.6,43,New BEL Road,Quick Bites,Fast Food,300,Delivery,New BEL Road
Yes,No,3.9,365,New BEL Road,Cafe,"Cafe, Italian, Pizza, Continental",900,Delivery,New BEL Road
Yes,No,3.2,7,New BEL Road,Quick Bites,"North Indian, Fast Food",400,Delivery,New BEL Road
Yes,No,3.7,95,Jalahalli,Quick Bites,"South Indian, North Indian, Chinese",400,Delivery,New BEL Road
Yes,No,2.6,166,New BEL Road,Quick Bites,"Kerala, North Indian, Chinese, Rolls, Juices",350,Delivery,New BEL Road
No,No,3.7,167,New BEL Road,Quick Bites,"Healthy Food, Sandwich, Salad",500,Delivery,New BEL Road
No,No,4.0,95,New BEL Road,Quick Bites,"South Indian, Biryani",400,Delivery,New BEL Road
Yes,No,3.9,49,New BEL Road,Dessert Parlor,"Desserts, Fast Food",200,Delivery,New BEL Road
Yes,No,3.0,8,New BEL Road,Quick Bites,Biryani,400,Delivery,New BEL Road
No,Yes,3.7,511,New BEL Road,Casual Dining,North Indian,600,Delivery,New BEL Road
Yes,No,3.2,25,Yeshwantpur,Quick Bites,"Kebab, Biryani",350,Delivery,New BEL Road
No,No,3.1,12,New BEL Road,Cafe,"Cafe, Beverages, Fast Food",300,Delivery,New BEL Road
Yes,No,3.7,63,Sahakara Nagar,Sweet Shop,"Mithai, Street Food",150,Delivery,New BEL Road
Yes,No,4.3,252,New BEL Road,Casual Dining,"North Indian, Mughlai, Asian, Chinese",800,Delivery,New BEL Road
Yes,No,3.9,78,Yelahanka,Quick Bites,"Kerala, South Indian, Seafood",350,Delivery,New BEL Road
No,No,4.3,273,New BEL Road,Dessert Parlor,"Ice Cream, Beverages",200,Delivery,New BEL Road
No,No,3.6,17,New BEL Road,Bakery,"Bakery, Desserts",300,Delivery,New BEL Road
Yes,No,3.5,24,New BEL Road,"Bakery, Quick Bites",Bakery,400,Delivery,New BEL Road
No,No,3.9,523,New BEL Road,"Cafe, Casual Dining","Cafe, Italian, American, Continental",1100,Delivery,New BEL Road
No,No,3.7,318,New BEL Road,Bar,"North Indian, Chinese",1400,Delivery,New BEL Road
No,No,4.0,160,Sahakara Nagar,"Takeaway, Delivery","Mexican, Fast Food",450,Delivery,New BEL Road
Yes,No,4.2,253,Yeshwantpur,Quick Bites,"South Indian, North Indian, Chinese",450,Delivery,New BEL Road
No,No,3.6,26,New BEL Road,Quick Bites,"Andhra, North Indian, Chinese",300,Delivery,New BEL Road
Yes,No,3.5,25,New BEL Road,Quick Bites,Healthy Food,300,Delivery,New BEL Road
Yes,No,3.3,6,New BEL Road,Quick Bites,"North Indian, Mughlai",300,Delivery,New BEL Road
No,No,3.5,18,New BEL Road,Quick Bites,"Fast Food, Rolls",250,Delivery,New BEL Road
No,No,3.7,23,New BEL Road,Mess,North Indian,200,Delivery,New BEL Road
No,No,3.6,10,New BEL Road,Quick Bites,"Chinese, South Indian",400,Delivery,New BEL Road
Yes,No,3.5,24,New BEL Road,"Takeaway, Delivery","Fast Food, Beverages",300,Delivery,New BEL Road
No,No,3.5,18,New BEL Road,Quick Bites,"North Indian, Street Food",200,Delivery,New BEL Road
No,No,3.5,17,New BEL Road,Quick Bites,"North Indian, South Indian",500,Delivery,New BEL Road
No,No,3.8,184,New BEL Road,Quick Bites,Fast Food,400,Delivery,New BEL Road
Yes,No,3.7,168,New BEL Road,Cafe,"Cafe, North Indian, Chinese, Continental",700,Delivery,New BEL Road
No,No,3.2,18,New BEL Road,Quick Bites,"Chinese, North Indian, Momos",150,Delivery,New BEL Road
No,No,3.3,14,New BEL Road,Quick Bites,North Indian,200,Delivery,New BEL Road
No,No,3.4,8,New BEL Road,Casual Dining,"North Indian, Chinese",550,Delivery,New BEL Road
No,No,3.3,7,New BEL Road,Casual Dining,North Indian,500,Delivery,New BEL Road
No,No,3.2,4,New BEL Road,Casual Dining,"North Indian, Chinese, Seafood",600,Delivery,New BEL Road
No,No,4.0,66,New BEL Road,Casual Dining,Thai,800,Delivery,New BEL Road
No,No,3.1,14,New BEL Road,Quick Bites,"North Indian, Bihari",200,Delivery,New BEL Road
No,No,2.7,57,New BEL Road,Casual Dining,North Indian,800,Delivery,New BEL Road
Yes,No,3.7,67,New BEL Road,Cafe,"Cafe, Tea",250,Delivery,New BEL Road
No,No,3.2,7,New BEL Road,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery,New BEL Road
Yes,No,3.6,15,New BEL Road,Quick Bites,"North Indian, Fast Food",200,Delivery,New BEL Road
No,No,3.6,33,New BEL Road,Mess,North Indian,150,Delivery,New BEL Road
No,No,3.3,4,New BEL Road,Quick Bites,"Fast Food, Street Food, Beverages",200,Delivery,New BEL Road
No,No,4.1,147,New BEL Road,Casual Dining,"Burger, Pizza, Continental",600,Delivery,New BEL Road
No,No,3.3,4,New BEL Road,Quick Bites,"Chinese, Momos",600,Delivery,New BEL Road
No,No,2.7,19,New BEL Road,Bakery,"Bakery, Fast Food",500,Delivery,New BEL Road
No,No,2.9,28,New BEL Road,Quick Bites,Biryani,150,Delivery,New BEL Road
No,No,3.6,13,New BEL Road,Quick Bites,South Indian,200,Delivery,New BEL Road
No,No,3.4,4,New BEL Road,Quick Bites,Rolls,200,Delivery,New BEL Road
No,No,3.0,100,Hebbal,Casual Dining,"Biryani, North Indian, Chinese",600,Delivery,New BEL Road
No,No,3.5,46,Yeshwantpur,Casual Dining,"Biryani, Chinese, Hyderabadi, North Indian, South Indian",500,Delivery,New BEL Road
No,No,3.5,8,New BEL Road,Quick Bites,Chinese,300,Delivery,New BEL Road
No,No,2.5,105,New BEL Road,Delivery,Biryani,650,Delivery,New BEL Road
No,No,3.3,4,New BEL Road,Quick Bites,"South Indian, Andhra, Chinese, North Indian",300,Delivery,New BEL Road
No,No,3.3,4,New BEL Road,Quick Bites,Fast Food,300,Delivery,New BEL Road
No,No,3.4,6,New BEL Road,Quick Bites,"Ice Cream, Fast Food, Beverages, Burger, Desserts, Juices",250,Delivery,New BEL Road
